time,time_avg,tc_num,opr
[883036.98|902356.02|940701.31|913147.38|906621.91],909172.72,80896,modexp
[912420.79|910285.66|910651.78|885115.66|906748.76],905044.53,81920,modexp
[952521.69|920062.96|921561.38|929380.22|923023.41],929309.93,82944,modexp
[958055.24|955227.74|921729.28|910459.99|924577.97],934010.04,83968,modexp
[985379.7|932043.82|947434.58|988894.68|975938.1],965938.18,84992,modexp
[954318.68|937476.01|939822.37|933280.68|971663.45],947312.24,86016,modexp
[946875.91|979638.01|986632.55|977344.54|960416.12],970181.43,87040,modexp
[985077.54|980380.41|941757.19|945515.66|951353.63],960816.89,88064,modexp
[988651.46|954747.7|949992.71|961996.28|979550.32],966987.69,89088,modexp
[1005996.92|998608.02|951267.04|953343.35|969778.69],975798.8,90112,modexp
[984112.75|991812.79|1021188.44|1012022.14|984143.94],998656.01,91136,modexp
[1025032.69|994765.7|1022410.91|983589.71|996259.54],1004411.71,92160,modexp
[1052828.84|1022238.55|1054607.68|1051733.59|1048280.35],1045937.8,93184,modexp
[1043358.08|1026633.24|1010504.25|998262.38|1006422.91],1017036.17,94208,modexp
[1029696.81|1019307.79|1034361.34|1019545.72|1027536.79],1026089.69,95232,modexp
[1052261.69|1015987.71|1017845.34|1031497.91|1029282.61],1029375.05,96256,modexp
[1027784.16|1043854.86|1035434.66|1003104.36|999228.57],1021881.32,97280,modexp
[1007734.62|1048223.76|1038596.56|1035591.53|1044471.26],1034923.55,98304,modexp
[1140985.71|1131171.95|1130792.21|1140002.16|1117551.57],1132100.72,99328,modexp
[1156446.36|1153480.1|1223418.57|1194812.61|1175231.52],1180677.83,100352,modexp
[1196358.25|1149126.16|1140224.75|1144945.96|1113114.63],1148753.95,101376,modexp
[1126493.64|1141160.94|1126187.65|1122092.77|1123934.34],1127973.87,102400,modexp
[903.71|1002.22|11693.96|11445.11|12257.78],7460.56,128,modmul
[12260.76|857.2|1065.22|916.21|11104.73],5240.82,256,modmul
[2442.18|12719.36|11822.93|139.35|12664.35],7957.63,384,modmul
[1435.84|1412.89|1845.91|11553.73|1441.64],3538.0,512,modmul
[3292.39|14444.05|3178.91|3548.88|3121.18],5517.08,640,modmul
[4177.77|3841.4|15281.49|12480.33|3687.7],7893.74,768,modmul
[5218.57|3903.6|4769.77|4873.55|15258.16],6804.73,896,modmul
[23326.13|18933.23|16937.04|20258.95|17930.48],19477.17,1024,modmul
[23913.65|23556.6|20245.92|29732.53|52570.55],30003.85,1152,modmul
[50395.67|22658.01|25791.05|27608.88|61383.38],37567.4,1280,modmul
[27478.83|55533.32|62240.8|56534.3|52643.6],50886.17,1408,modmul
[61810.18|28995.95|66899.46|25854.93|27479.95],42208.09,1536,modmul
[29979.32|30408.12|33480.03|31774.32|76118.43],40352.04,1664,modmul
[31366.19|34887.14|87113.64|33140.15|34123.62],44126.15,1792,modmul
[75687.56|34239.77|100764.33|34864.07|34617.83],56034.71,1920,modmul
[133411.69|52211.07|58801.82|176132.99|53842.82],94880.08,2048,modmul
[57780.72|54866.44|252602.75|230380.68|55245.51],130175.22,2176,modmul
[59294.7|60825.66|261754.22|274570.3|278385.64],186966.1,2304,modmul
[278596.28|273880.05|66828.81|278508.03|265079.79],232578.59,2432,modmul
[271408.84|61047.07|55719.64|293063.35|309775.55],198202.89,2560,modmul
[301203.9|316735.48|313097.63|313602.08|68374.12],262602.64,2688,modmul
[331903.34|323505.33|74902.98|312062.8|66758.34],221826.56,2816,modmul
[62138.71|65613.86|65046.42|73839.06|309693.1],115266.23,2944,modmul
[78333.53|378525.56|356671.93|70480.68|81965.69],193195.48,3072,modmul
[91289.18|99330.93|460425.46|86873.91|84007.09],164385.31,3200,modmul
[481837.49|90385.13|470244.51|92270.81|482259.52],323399.49,3328,modmul
[88664.63|103279.37|529969.66|98237.88|97995.59],183629.43,3456,modmul
[108657.06|108597.63|104859.6|99596.83|94929.52],103328.13,3584,modmul
[575509.07|113365.27|98531.02|106690.92|506061.5],280031.56,3712,modmul
[622421.3|568645.28|574339.54|116657.6|111176.26],398648.0,3840,modmul
[124703.22|645121.36|116734.05|116555.15|108513.49],222325.45,3968,modmul
[1111501.38|825281.9|267991.46|1120034.37|278528.32],720667.49,4096,modmul
[1455152.32|1236687.94|184864.02|1402309.23|1337099.2],1123222.54,4224,modmul
[1393456.62|1343082.43|185695.4|228817.04|1353598.58],900930.01,4352,modmul
[219982.13|184132.79|200254.81|1434655.26|1400578.9],687920.78,4480,modmul
[213605.89|1448819.0|212725.71|1480006.61|1434661.7],957963.78,4608,modmul
[232307.73|200479.12|1631078.2|1519197.75|1508041.23],1018220.81,4736,modmul
[1668344.61|1631220.96|215047.46|1481596.78|1602663.34],1319774.63,4864,modmul
[1613964.05|1592858.94|218247.26|250649.19|1684429.95],1072029.88,4992,modmul
[220743.81|242168.31|1743638.8|258262.3|1733488.51],839660.35,5120,modmul
[252869.12|284117.71|245578.25|1707909.98|1907873.13],879669.64,5248,modmul
[1927460.93|277779.5|294880.7|1727937.72|273837.25],900379.22,5376,modmul
[1941100.48|263326.99|285302.84|307476.94|2030477.35],965536.92,5504,modmul
[296669.13|2103373.56|303753.53|302260.35|2055959.16],1012403.15,5632,modmul
[2083459.71|2003840.93|2148652.44|2185676.5|2247479.79],2133821.87,5760,modmul
[288932.63|297022.83|2197667.04|2117282.86|314265.67],1043034.21,5888,modmul
[2169674.63|311429.42|300326.1|311310.09|281598.23],674867.69,6016,modmul
[2396593.43|2304434.98|300468.78|2143604.88|308143.03],1490649.02,6144,modmul
[2641500.69|359438.78|2581837.4|367967.15|353133.71],1260775.55,6272,modmul
[350803.43|2725600.92|369155.37|348254.22|361707.89],831104.37,6400,modmul
[397579.95|363736.75|2852801.07|366498.97|399288.97],875981.14,6528,modmul
[372682.1|379558.77|2881545.45|2827089.33|2708528.93],1833880.92,6656,modmul
[389892.95|2856067.42|2949121.91|360648.9|390609.56],1389268.15,6784,modmul
[386819.03|2920412.36|2918674.79|2970042.43|3013432.48],2441876.22,6912,modmul
[405876.59|2780250.69|381312.58|418304.34|3057410.88],1408631.02,7040,modmul
[3030617.3|425921.72|465001.89|424189.55|442801.09],957706.31,7168,modmul
[460675.39|3300763.93|450626.78|485483.98|3386253.2],1616760.66,7296,modmul
[461630.83|3405071.37|460236.3|3392118.54|3458992.13],2235609.83,7424,modmul
[444215.39|472251.84|447573.3|459099.06|3456552.87],1055938.49,7552,modmul
[3422471.5|3405102.62|475618.84|460145.19|3487733.36],2250214.3,7680,modmul
[482565.64|515393.87|3810773.9|3622175.41|462043.37],1778590.44,7808,modmul
[3632522.87|514620.36|3820351.62|3601683.46|3681678.15],3050171.29,7936,modmul
[512515.45|3916621.23|505299.55|3696464.18|3727554.09],2471690.9,8064,modmul
[1539390.57|1577625.36|6733399.42|4783340.87|1593101.59],3245371.56,8192,modmul
[961225.19|913425.75|7906128.65|7935131.5|900241.16],3723230.45,8320,modmul
[7807474.18|869203.74|950195.11|917596.52|981648.62],2305223.63,8448,modmul
[915236.19|951358.28|1028514.08|947377.11|913464.22],951189.98,8576,modmul
[8079919.28|998286.38|8088505.25|929311.79|8159815.38],5251167.62,8704,modmul
[8047449.1|930083.22|956737.67|8189519.39|1022976.69],3829353.21,8832,modmul
[1016561.42|8442224.19|8471613.32|948950.46|8103106.06],5396491.09,8960,modmul
[1009102.91|1024146.44|979897.21|1034655.69|8407178.24],2490996.1,9088,modmul
[8972783.08|966630.53|8836468.67|8577657.85|8719122.45],7214532.52,9216,modmul
[9069770.13|9260905.62|1069820.53|9270333.79|1020731.51],5938312.32,9344,modmul
[9322319.4|8820649.68|9282919.59|1015725.63|1059930.72],5900309.0,9472,modmul
[9313590.12|1096304.44|1100673.6|9550366.95|9075666.82],6027320.39,9600,modmul
[9381099.35|1101594.82|9399360.81|9552222.58|1057522.26],6098359.96,9728,modmul
[9449529.96|9705395.56|1087407.63|9569736.24|1145447.86],6191503.45,9856,modmul
[1165238.81|9629925.19|1140890.97|9694128.96|10123675.13],6350771.81,9984,modmul
[1129623.61|1140358.22|1184771.45|1151758.15|1236771.52],1168656.59,10112,modmul
[9910115.87|1115676.58|10233732.18|10022455.7|10361912.72],8328778.61,10240,modmul
[10645878.1|1237813.91|1257490.15|1271084.61|1188303.67],3120114.09,10368,modmul
[10672212.67|10963577.42|1238377.8|10925362.28|1244339.81],7008774.0,10496,modmul
[1230351.92|1344211.69|1266984.01|1301575.7|10873347.24],3203294.11,10624,modmul
[10975611.85|1335025.24|1356579.42|11098553.65|10941708.31],7141495.69,10752,modmul
[11349347.92|11488479.34|11161025.05|1315607.17|11669400.38],9396771.97,10880,modmul
[1306419.09|11378114.04|10792662.18|11248776.47|11566434.04],9258481.16,11008,modmul
[1357770.91|1354540.33|11399457.67|11717482.08|1324886.75],5430827.55,11136,modmul
[11466224.01|11620096.56|11760737.64|1335928.84|1392290.59],7515055.53,11264,modmul
[1457411.24|12247234.48|12030090.84|1448960.14|1438929.48],5724525.24,11392,modmul
[12247457.65|11999358.55|1377287.7|12487858.17|1419229.56],7906238.33,11520,modmul
[12400468.26|1489286.64|12110383.25|12010512.7|1375409.11],7877211.99,11648,modmul
[1486495.12|1583864.69|1472550.64|12493457.85|12882087.23],5983691.11,11776,modmul
[1553744.14|12589240.53|1525135.14|1540512.2|1530241.29],3747774.66,11904,modmul
[1484358.29|1571189.11|12504745.32|12917311.23|12526041.69],8200729.13,12032,modmul
[1658352.53|12741533.22|1599175.69|1569915.87|1528474.8],3819490.42,12160,modmul
[1741940.1|13973279.44|1629704.76|13182699.76|1592571.63],6424039.14,12288,modmul
[15068778.5|15013519.08|1769231.37|1709834.19|14891506.09],9690573.85,12416,modmul
[1759725.75|14969144.17|1898445.86|1694060.84|15201990.76],7104673.48,12544,modmul
[15854333.17|1870300.82|1939279.38|1965854.77|1978479.12],4721649.45,12672,modmul
[16242937.87|1832229.88|1893165.05|1825108.65|1907771.58],4740242.61,12800,modmul
