time,time_avg,tc_num,opr
[15774.22|15279.09|15696.21|15550.0|15808.11],15621.53,93184,modexp
[15784.23|16259.05|15599.63|16716.24|15407.09],15953.25,94208,modexp
[16040.98|15972.39|16170.94|17174.07|17291.0],16529.88,95232,modexp
[17177.15|17330.56|15526.95|15482.46|15654.55],16234.33,96256,modexp
[17296.91|16383.02|15410.69|16021.97|16302.93],16283.1,97280,modexp
[16812.49|15461.86|15469.26|16021.09|15814.5],15915.84,98304,modexp
[18799.22|19149.1|19217.19|19219.63|18566.99],18990.43,99328,modexp
[18151.45|18324.26|17983.14|17681.83|17862.46],18000.63,100352,modexp
[20058.97|17977.69|17978.62|17960.42|17690.31],18333.2,101376,modexp
[17879.71|19496.93|18044.7|18623.77|18084.98],18426.02,102400,modexp
[216.95|244.11|190.75|202.49|205.25],211.91,128,modmul
[164.19|239.73|221.2|170.64|142.26],187.6,256,modmul
[208.39|241.46|246.6|271.25|276.74],248.89,384,modmul
[310.5|321.32|274.5|234.74|232.72],274.76,512,modmul
[314.48|319.1|338.38|292.68|357.04],324.34,640,modmul
[314.19|431.4|607.63|393.29|463.37],441.98,768,modmul
[643.43|564.82|612.59|634.41|599.28],610.91,896,modmul
[716.79|622.95|923.89|610.75|699.57],714.79,1024,modmul
[992.87|931.17|1336.82|993.16|1158.01],1082.41,1152,modmul
[987.31|1444.54|1000.2|1411.46|1158.22],1200.35,1280,modmul
[1846.11|1160.38|1474.58|1812.61|1452.83],1549.3,1408,modmul
[1554.73|1525.19|2054.91|1906.71|1836.03],1775.51,1536,modmul
[2171.83|1742.25|1919.52|1767.79|1738.48],1867.97,1664,modmul
[2306.55|2177.17|2543.47|2111.6|2347.65],2297.29,1792,modmul
[2111.61|2325.8|2544.34|2439.09|2832.52],2450.67,1920,modmul
[2717.86|3549.8|2303.07|2653.93|3446.82],2934.3,2048,modmul
[3349.86|3666.55|4492.62|3279.03|4864.85],3930.58,2176,modmul
[5023.54|3676.73|3697.99|5583.18|5096.68],4615.62,2304,modmul
[5437.46|6533.91|5855.45|6099.73|5523.84],5890.08,2432,modmul
[6459.7|6687.96|6124.97|4782.35|4996.32],5810.26,2560,modmul
[6196.26|6598.09|5680.75|6581.69|6538.39],6319.04,2688,modmul
[6186.57|7381.14|7421.71|6615.85|6265.64],6774.18,2816,modmul
[8413.43|8373.99|8716.64|7514.4|7166.87],8037.07,2944,modmul
[7752.14|9234.79|7934.24|8238.54|8826.96],8397.33,3072,modmul
[9010.21|10121.71|8587.27|10082.91|8466.11],9253.64,3200,modmul
[9441.24|9913.5|10208.3|9347.62|10044.67],9791.07,3328,modmul
[10222.84|10376.99|11918.25|10877.18|10414.48],10761.95,3456,modmul
[11848.93|12258.5|11533.62|11834.07|11921.76],11879.38,3584,modmul
[13419.4|12615.31|12479.46|12790.81|12835.38],12828.07,3712,modmul
[14069.5|14709.03|14875.68|13787.09|15107.17],14509.69,3840,modmul
[17295.06|15247.02|16096.04|15646.04|14415.0],15739.83,3968,modmul
[15490.94|21574.17|20209.81|22609.78|19181.67],19813.27,4096,modmul
[34341.45|25425.4|28946.01|20093.88|26675.58],27096.46,4224,modmul
[28892.27|26258.24|31948.52|22111.91|23031.95],26448.58,4352,modmul
[25812.27|23358.64|25104.89|24231.75|28540.74],25409.66,4480,modmul
[23997.81|25093.67|28584.57|31887.71|34272.69],28767.29,4608,modmul
[31845.34|26187.31|28603.04|28785.4|34034.97],29891.21,4736,modmul
[34222.64|35267.17|32982.83|29023.03|34530.75],33205.28,4864,modmul
[35767.04|30912.07|33079.32|36620.88|36417.65],34559.39,4992,modmul
[41477.22|33384.98|33450.93|32828.46|39510.91],36130.5,5120,modmul
[41435.85|39927.57|40821.4|35253.78|38746.39],39237.0,5248,modmul
[45627.9|39130.98|40457.21|37075.59|36995.77],39857.49,5376,modmul
[38709.78|43534.43|43976.09|41455.18|42385.88],42012.27,5504,modmul
[41979.39|47443.32|45215.94|42749.74|42176.53],43912.98,5632,modmul
[44245.65|44991.74|47330.14|48781.12|50209.57],47111.64,5760,modmul
[54455.98|49862.2|46995.56|48959.57|45975.89],49249.84,5888,modmul
[49269.65|47975.99|52044.43|55817.04|53274.06],51676.23,6016,modmul
[59875.27|54018.77|53794.51|60523.75|54653.81],56573.22,6144,modmul
[57414.39|61711.66|56047.63|57308.05|57004.99],57897.34,6272,modmul
[58987.96|58847.05|61133.25|61995.3|60188.61],60230.43,6400,modmul
[61789.51|64611.12|64529.89|64308.75|59882.9],63024.43,6528,modmul
[63318.07|65849.12|61957.59|66422.36|63861.78],64281.78,6656,modmul
[73051.76|70727.22|64257.21|73934.04|71491.51],70692.35,6784,modmul
[67204.17|77360.63|73554.63|69491.53|68571.43],71236.48,6912,modmul
[79239.47|84110.9|82495.46|81769.71|74161.61],80355.43,7040,modmul
[90598.21|85526.63|85492.45|83384.66|80304.17],85061.22,7168,modmul
[105914.09|99945.29|85975.16|85619.74|91072.02],93705.26,7296,modmul
[93533.05|93446.14|80012.48|81851.77|96149.32],88998.55,7424,modmul
[101059.79|83284.06|83805.24|97677.4|100745.29],93314.36,7552,modmul
[89517.69|102915.98|102012.6|103062.91|99829.36],99467.71,7680,modmul
[91811.3|91513.28|109370.06|110751.13|105947.48],101878.65,7808,modmul
[113508.77|89457.83|92812.97|93911.2|93535.61],96645.28,7936,modmul
[119308.7|93056.41|94605.99|120360.88|125203.54],110507.1,8064,modmul
[107476.88|108874.2|110773.91|77840.68|106121.79],102217.49,8192,modmul
[161295.19|169873.63|171972.57|128322.92|136453.2],153583.5,8320,modmul
[171406.11|163404.5|170291.11|144101.43|173543.61],164549.35,8448,modmul
[153841.85|177084.97|178406.6|201909.25|148727.88],171994.11,8576,modmul
[175935.19|156844.47|173992.6|153860.46|176607.07],167447.96,8704,modmul
[184399.3|166307.71|159351.68|188385.13|168329.74],173354.71,8832,modmul
[190566.66|185679.85|166050.89|185079.73|184343.44],182344.11,8960,modmul
[191646.83|180897.35|241300.87|204659.69|173185.21],198337.99,9088,modmul
[189624.01|181945.42|196138.05|185018.94|209539.1],192453.1,9216,modmul
[210125.82|195338.02|202746.19|189988.91|203064.67],200252.72,9344,modmul
[187766.2|201091.43|212732.1|200500.58|199138.08],200245.68,9472,modmul
[212403.62|212063.13|236001.53|204607.03|211748.31],215364.72,9600,modmul
[229245.88|237550.41|218365.27|221968.51|217594.87],224944.99,9728,modmul
[229133.93|232716.08|229536.97|233477.9|238591.89],232691.35,9856,modmul
[235037.14|229610.76|233845.14|231327.49|231312.79],232226.66,9984,modmul
[229790.61|228455.69|230743.74|236849.3|241116.13],233391.09,10112,modmul
[248599.09|255197.26|239502.95|247658.19|235470.92],245285.68,10240,modmul
[261530.86|294364.11|265480.92|254285.35|252820.07],265696.26,10368,modmul
[262921.43|277634.89|257874.31|271030.52|268180.26],267528.28,10496,modmul
[273914.3|291112.2|283084.81|258016.89|282434.21],277712.48,10624,modmul
[278032.2|286615.79|299351.48|266078.31|302095.64],286434.68,10752,modmul
[298911.07|284169.38|322615.26|273547.68|276786.29],291205.94,10880,modmul
[278407.56|305082.47|296493.86|281246.07|286083.84],289462.76,11008,modmul
[268914.66|271517.69|312350.85|280026.15|305063.92],287574.65,11136,modmul
[286343.09|286604.32|274749.9|292210.48|321201.87],292221.93,11264,modmul
[292947.22|293774.67|329734.0|324898.01|285663.37],305403.45,11392,modmul
[325062.35|322734.74|275896.02|298167.53|338988.56],312169.84,11520,modmul
[329790.82|299338.03|345067.55|367631.16|382044.53],344774.42,11648,modmul
[400323.64|330762.06|386945.43|360950.0|321062.02],360008.63,11776,modmul
[374040.48|339547.48|309198.41|314297.95|379483.11],343313.49,11904,modmul
[391038.35|319074.21|318919.68|411275.54|396170.74],367295.7,12032,modmul
[345809.62|346987.0|332048.29|412210.14|340324.78],355475.97,12160,modmul
[352641.92|419880.79|335167.21|350363.04|407414.48],373093.49,12288,modmul
[455831.46|420473.94|434656.48|435319.05|420812.03],433418.59,12416,modmul
[475728.67|456590.78|385230.88|436580.96|444047.32],439635.72,12544,modmul
[463167.79|458516.48|438764.65|383279.94|446571.22],438060.02,12672,modmul
[473956.48|413846.64|505935.28|466831.27|470384.63],466190.86,12800,modmul
