time,time_avg,tc_num,opr
[214213.51|184972.51|200915.66|201724.19|176281.7],195621.51,81920,modexp
[211281.82|197475.46|200598.86|206771.88|196680.8],202561.76,82944,modexp
[215829.2|197451.46|207077.0|209355.6|209562.14],207855.08,83968,modexp
[206348.45|200809.67|205788.04|207956.02|191847.94],202550.02,84992,modexp
[209656.14|191221.7|198876.62|196102.71|279378.89],215047.21,86016,modexp
[229495.12|257120.45|228721.31|197551.83|215037.76],225585.29,87040,modexp
[214878.39|196437.35|192045.37|204486.75|206658.73],202901.32,88064,modexp
[206660.8|199447.14|193267.96|213986.78|223128.3],207298.2,89088,modexp
[213260.05|214582.25|207609.8|201997.23|235610.85],214612.04,90112,modexp
[212180.34|201577.02|211890.93|224744.07|215504.64],213179.4,91136,modexp
[201653.24|203516.93|213482.03|224411.25|215503.23],211713.34,92160,modexp
[223533.49|217008.26|225196.25|225975.97|204630.0],219268.79,93184,modexp
[202865.23|204482.93|214312.32|208508.12|337432.14],233520.15,94208,modexp
[235895.81|292971.46|216416.86|334351.18|219762.53],259879.57,95232,modexp
[213551.46|216669.6|264272.06|229885.25|253802.6],235636.19,96256,modexp
[226836.76|217602.69|216038.04|243380.84|218373.79],224446.42,97280,modexp
[215457.07|210759.8|213486.95|212805.29|286259.48],227753.72,98304,modexp
[377973.13|308733.96|303452.36|288900.54|223541.35],300520.27,99328,modexp
[238032.1|290617.91|254695.84|227027.97|234722.87],249019.34,100352,modexp
[234936.14|228803.05|227630.3|235365.69|239901.99],233327.43,101376,modexp
[255031.67|245236.84|313995.7|237485.12|227980.14],255945.89,102400,modexp
[496.32|2361.7|169.93|513.68|192.82],746.89,128,modmul
[2394.23|2342.23|459.5|500.49|3054.88],1750.27,256,modmul
[756.01|2732.73|2580.53|775.69|2604.34],1889.86,384,modmul
[2622.81|858.5|2971.71|1109.29|672.64],1646.99,512,modmul
[5432.38|1141.17|1741.52|1356.3|2949.23],2524.12,640,modmul
[1457.65|1572.84|1400.66|3172.92|3153.79],2151.57,768,modmul
[3402.04|1888.03|1971.11|1392.36|3518.05],2434.32,896,modmul
[4267.02|4241.86|6191.7|4162.75|4018.03],4576.27,1024,modmul
[6154.61|5727.27|10161.91|10749.13|5844.33],7727.45,1152,modmul
[11055.87|5762.05|6031.61|10545.73|5757.41],7830.53,1280,modmul
[12490.38|7014.3|13255.83|15402.44|6844.04],11001.4,1408,modmul
[6263.63|15973.22|9236.36|6586.61|7419.95],9095.95,1536,modmul
[23700.28|26327.85|18614.05|9457.66|8769.23],17373.81,1664,modmul
[10467.84|18828.33|20094.62|10427.27|8021.64],13567.94,1792,modmul
[24759.87|25238.03|11932.37|21844.61|10387.81],18832.54,1920,modmul
[15713.16|27447.35|29309.15|15495.35|12575.79],20108.16,2048,modmul
[14301.89|51528.63|13464.12|14568.16|51845.25],29141.61,2176,modmul
[16182.33|51316.97|56216.73|15135.07|53946.48],38559.52,2304,modmul
[57093.25|15974.06|53415.03|59087.1|53968.6],47907.61,2432,modmul
[17608.95|20135.58|16302.71|17028.38|16336.24],17482.37,2560,modmul
[83903.24|18877.35|20983.37|74103.37|63954.76],52364.42,2688,modmul
[67725.59|18866.6|16717.2|19147.08|68874.44],38266.18,2816,modmul
[73558.08|22260.54|21212.17|74051.65|80980.84],54412.66,2944,modmul
[98660.04|89618.35|107573.71|59900.01|85547.51],88259.92,3072,modmul
[27180.21|30614.24|30151.62|26623.5|28442.58],28602.43,3200,modmul
[28981.34|94796.7|97714.23|30783.88|104420.02],71339.23,3328,modmul
[106133.51|33039.99|30201.49|31721.06|34368.82],47092.97,3456,modmul
[115579.39|56283.53|38144.18|39420.77|39980.16],57881.61,3584,modmul
[36746.18|44729.22|33633.59|39813.93|41155.51],39215.69,3712,modmul
[122909.57|35582.4|126076.34|123129.42|34842.79],88508.1,3840,modmul
[124386.77|145413.22|40682.31|40898.27|37091.18],77694.35,3968,modmul
[234466.86|222740.77|231851.98|254427.39|166405.42],221978.48,4096,modmul
[275245.44|56925.56|290011.75|64353.74|63844.43],150076.18,4224,modmul
[311235.59|61026.54|446151.23|85123.1|402835.32],261274.36,4352,modmul
[93538.79|104058.29|518916.67|997971.25|1015433.83],545983.77,4480,modmul
[96508.65|501322.77|99020.79|90618.93|92977.09],176089.65,4608,modmul
[98471.61|474549.34|441425.62|356644.78|363455.61],346909.39,4736,modmul
[446110.04|106371.48|101753.56|83834.26|105032.74],168620.42,4864,modmul
[352220.14|403059.85|94239.38|394568.81|86199.71],266057.58,4992,modmul
[97794.82|378633.72|418811.63|103102.64|103051.09],220278.78,5120,modmul
[499246.57|466142.49|84581.32|441124.14|511421.9],400503.28,5248,modmul
[98986.38|529068.02|450083.94|97074.79|416335.53],318309.73,5376,modmul
[462007.9|124433.58|125484.49|121959.35|506448.0],268066.66,5504,modmul
[115310.6|537235.87|99888.96|442827.94|425957.74],324244.22,5632,modmul
[467456.8|427646.6|110880.44|459564.02|109138.31],314937.23,5760,modmul
[165829.09|149311.33|142480.82|120080.7|119727.18],139485.82,5888,modmul
[484509.49|473069.0|115249.33|123518.33|543214.15],347912.06,6016,modmul
[732955.05|142901.35|119917.85|121014.67|121439.05],247645.59,6144,modmul
[630207.43|662161.81|133996.58|141994.28|157769.74],345225.97,6272,modmul
[628933.24|652434.97|150070.61|139417.44|588189.38],431809.13,6400,modmul
[149328.32|146080.03|757142.28|641583.8|651618.26],469150.54,6528,modmul
[238024.78|173776.99|666894.49|154229.61|598796.16],366344.41,6656,modmul
[170240.24|653820.76|634571.21|615836.26|619031.3],538699.95,6784,modmul
[618788.88|161468.32|614352.35|646036.56|160131.1],440155.44,6912,modmul
[162978.84|622012.69|158088.21|657689.01|604468.57],441047.46,7040,modmul
[190335.15|644922.88|673948.1|651180.46|742297.84],580536.89,7168,modmul
[777885.67|203098.62|200869.18|189397.29|732962.86],420842.72,7296,modmul
[799164.91|186786.52|707871.29|736451.94|760822.29],638219.39,7424,modmul
[724471.86|755655.35|800462.6|745537.3|234138.55],652053.13,7552,modmul
[816933.5|197555.48|244002.64|250181.05|864668.44],474668.22,7680,modmul
[795839.7|816993.02|211244.2|938480.79|868338.57],726179.26,7808,modmul
[227710.48|215557.13|225177.47|229960.36|218743.13],223429.71,7936,modmul
[224641.15|830589.61|810602.58|825107.14|232105.37],584609.17,8064,modmul
[992320.4|410318.91|417617.05|427632.04|1024610.34],654499.75,8192,modmul
[336709.36|1843996.68|1684931.84|1856856.08|382286.4],1220956.07,8320,modmul
[326293.05|347600.68|1980724.44|1737817.47|336569.99],945801.13,8448,modmul
[343759.41|1931154.5|2135389.09|373031.2|356844.38],1028035.72,8576,modmul
[1999450.69|1728149.59|1736087.35|370162.46|356522.28],1238074.47,8704,modmul
[404332.1|419892.03|418849.65|1834579.39|1984420.21],1012414.68,8832,modmul
[2092862.97|2087831.52|1985545.56|401234.0|374744.37],1388443.68,8960,modmul
[1956754.31|1972170.75|429650.05|2217963.25|1923545.48],1700016.77,9088,modmul
[412558.93|1992594.75|2170392.57|410916.56|413355.98],1079963.76,9216,modmul
[413306.22|455044.0|438660.4|1940625.23|420358.24],733598.82,9344,modmul
[2269016.15|2580064.16|569817.59|511567.34|669992.54],1320091.56,9472,modmul
[1299008.03|605106.3|502499.32|555385.8|437751.92],679950.27,9600,modmul
[2111953.79|624605.58|500569.01|2320901.14|454318.94],1202469.69,9728,modmul
[2274254.6|451226.97|489362.25|472004.86|459316.69],829233.07,9856,modmul
[2317745.21|2234363.83|495666.07|503952.18|2190484.01],1548442.26,9984,modmul
[2218038.27|2258531.03|2351124.37|2327246.46|514039.38],1933795.9,10112,modmul
[2460613.1|2412278.96|513370.11|502064.9|500725.86],1277810.59,10240,modmul
[535812.39|514573.95|519364.92|498751.28|2289851.04],871670.72,10368,modmul
[528423.75|2400897.32|2282765.68|2311760.83|2417470.57],1988263.63,10496,modmul
[528003.07|537150.44|523229.49|2275023.6|2304658.03],1233612.93,10624,modmul
[537174.67|576005.45|2624036.64|555777.7|599574.84],978513.86,10752,modmul
[580872.1|609697.03|2650876.56|588438.44|2407942.97],1367565.42,10880,modmul
[595706.66|565561.72|2517413.86|589308.57|2410004.05],1335598.97,11008,modmul
[594023.22|581275.38|2435719.65|582731.66|610765.94],960903.17,11136,modmul
[2527640.89|2444114.15|2514073.39|2588216.79|2499057.0],2514620.44,11264,modmul
[2594769.38|2641770.32|644029.7|2736770.49|661119.8],1855691.94,11392,modmul
[2645533.45|673748.88|655796.6|650090.26|2652178.76],1455469.59,11520,modmul
[681231.21|2707592.97|675225.27|2748359.35|659615.83],1494404.93,11648,modmul
[2696738.37|682253.06|2583176.99|669051.01|2699134.61],1866070.81,11776,modmul
[690853.75|703821.29|2752458.39|677584.54|695499.54],1104043.5,11904,modmul
[2790637.68|699582.07|733124.44|2742318.52|682375.35],1529607.61,12032,modmul
[714978.34|728916.03|2671940.46|2747476.63|739307.45],1520523.78,12160,modmul
[714196.95|722851.93|734334.32|2818058.11|2821664.44],1562221.15,12288,modmul
[3325943.72|780987.95|3270469.96|798342.35|3290171.26],2293183.05,12416,modmul
[827884.4|826434.53|822190.86|806131.04|3268383.98],1310204.96,12544,modmul
[845704.94|3375072.9|3275673.45|3182637.38|798787.32],2295575.2,12672,modmul
[826718.8|3511499.08|820196.98|3418683.33|829236.29],1881266.9,12800,modmul
