time,time_avg,tc_num,opr
[17557.81|18170.59|17616.25|17994.08|17675.59],17802.86,92160,modexp
[18650.92|18418.15|17651.9|18474.16|17817.91],18202.61,93184,modexp
[17914.72|18262.7|17867.01|18471.99|17753.14],18053.91,94208,modexp
[18059.45|18612.54|18453.99|18193.34|20110.13],18685.89,95232,modexp
[18332.48|18598.96|18164.16|18219.07|17991.82],18261.3,96256,modexp
[17961.45|18526.1|18277.79|18848.18|18184.45],18359.59,97280,modexp
[18935.73|18603.19|18185.89|18892.17|18240.61],18571.52,98304,modexp
[20344.82|20832.32|20189.56|21163.24|20633.62],20632.71,99328,modexp
[20233.45|21114.64|20265.37|20710.49|20022.61],20469.31,100352,modexp
[20697.23|20678.33|21336.66|20486.98|20151.58],20670.16,101376,modexp
[20953.88|20803.78|20947.19|21616.62|20339.02],20932.1,102400,modexp
[196.79|208.56|178.7|167.58|183.21],186.97,128,modmul
[192.21|210.54|312.2|190.09|213.07],223.62,256,modmul
[264.77|263.72|319.11|293.01|264.82],281.09,384,modmul
[289.41|281.68|256.26|228.34|416.92],294.52,512,modmul
[350.66|328.9|474.9|368.68|370.13],378.65,640,modmul
[413.13|380.74|453.06|521.19|610.51],475.73,768,modmul
[505.62|750.38|587.43|746.1|572.49],632.4,896,modmul
[623.78|593.63|704.12|669.97|691.01],656.5,1024,modmul
[1412.89|933.92|1171.87|1209.56|1191.91],1184.03,1152,modmul
[1175.38|1530.86|1584.27|1108.56|1010.9],1281.99,1280,modmul
[1380.49|1192.91|2088.31|1630.29|1530.92],1564.58,1408,modmul
[1467.08|2024.9|1456.95|1887.05|1994.86],1766.17,1536,modmul
[2552.08|2012.38|1911.75|1795.22|2096.09],2073.5,1664,modmul
[2816.49|2624.15|2426.22|2318.21|2499.16],2536.85,1792,modmul
[2794.38|2676.61|2733.11|2638.98|2946.78],2757.97,1920,modmul
[2806.32|3009.11|3751.69|2936.37|2935.46],3087.79,2048,modmul
[4628.72|5448.24|5862.51|5398.03|6904.12],5648.32,2176,modmul
[5963.17|5981.25|6296.78|5490.53|6348.11],6015.97,2304,modmul
[6228.24|4768.49|5214.6|6353.04|4889.34],5490.74,2432,modmul
[6946.98|7812.01|6649.59|7324.14|5604.22],6867.39,2560,modmul
[7824.72|5920.42|7651.94|6193.07|7206.85],6959.4,2688,modmul
[6921.89|7098.47|9044.87|6822.61|7173.05],7412.18,2816,modmul
[9267.87|9371.31|7905.69|7133.85|7659.85],8267.71,2944,modmul
[8370.57|9822.93|10592.02|8175.47|9410.18],9274.23,3072,modmul
[10732.92|11184.38|10862.59|9942.28|10741.85],10692.8,3200,modmul
[10390.83|12516.67|12382.88|10466.41|12079.0],11567.16,3328,modmul
[12821.27|12216.0|12312.18|11445.91|11637.31],12086.53,3456,modmul
[13013.61|13603.1|14238.25|14502.35|14077.44],13886.95,3584,modmul
[14539.05|14796.55|15195.31|15856.32|14835.67],15044.58,3712,modmul
[15763.94|17720.52|17358.22|16233.09|16788.91],16772.94,3840,modmul
[18823.98|21237.86|19462.3|19778.12|18390.09],19538.47,3968,modmul
[18653.26|16615.41|22458.16|18737.86|21271.79],19547.3,4096,modmul
[33734.02|31035.32|30871.82|23543.43|21882.47],28213.41,4224,modmul
[32197.01|33495.9|33247.45|23889.42|25183.62],29602.68,4352,modmul
[25397.16|35116.97|34050.11|26424.02|35019.45],31201.54,4480,modmul
[35474.65|27543.21|27481.39|35089.44|29263.6],30970.46,4608,modmul
[31488.57|29125.98|31619.06|32560.58|30803.69],31119.58,4736,modmul
[40119.0|37669.85|37852.06|40448.41|33610.53],37939.97,4864,modmul
[42559.41|36222.68|41432.62|35930.31|41631.74],39555.35,4992,modmul
[42289.76|39152.36|42984.1|43244.22|36035.88],40741.26,5120,modmul
[46696.58|44137.53|41271.22|41364.5|46920.9],44078.15,5248,modmul
[47803.91|42506.49|48125.05|44914.95|47441.57],46158.39,5376,modmul
[45822.62|46836.73|45927.42|56998.42|49122.38],48941.51,5504,modmul
[49948.61|49208.92|49619.23|50404.97|51120.87],50060.52,5632,modmul
[54921.57|55009.62|53696.55|53874.23|54624.47],54425.29,5760,modmul
[56747.97|56109.32|56505.12|56414.98|56924.38],56540.35,5888,modmul
[57704.11|60428.84|60323.84|57031.93|59229.34],58943.61,6016,modmul
[58977.76|64088.41|62761.93|58268.93|64370.67],61693.54,6144,modmul
[67883.41|66721.8|67398.23|66813.62|65946.56],66952.72,6272,modmul
[71957.11|72188.31|70495.73|71083.58|71152.07],71375.36,6400,modmul
[75596.9|72645.9|72442.28|73893.79|72671.07],73449.99,6528,modmul
[78184.93|83502.99|76670.91|80575.91|78219.32],79430.81,6656,modmul
[76919.48|76555.0|82652.56|77806.65|82859.88],79358.71,6784,modmul
[79352.73|81578.83|80106.04|84319.12|85744.18],82220.18,6912,modmul
[94650.36|83793.69|83013.99|81660.81|84248.81],85473.53,7040,modmul
[97192.9|97484.77|89530.49|96985.84|99626.27],96164.05,7168,modmul
[92404.07|103356.97|98391.19|104703.31|90160.59],97803.23,7296,modmul
[109861.51|94082.55|92694.7|95300.53|94611.11],97310.08,7424,modmul
[100832.08|96529.84|116280.94|96684.25|113832.35],104831.89,7552,modmul
[103023.91|118983.9|101250.42|129589.14|104203.96],111410.27,7680,modmul
[108637.79|106163.32|129749.28|104947.35|125443.67],114988.28,7808,modmul
[111690.74|106068.83|108688.93|126343.73|126340.73],115826.59,7936,modmul
[136831.36|117425.87|147930.45|115960.93|116738.95],126977.51,8064,modmul
[142460.35|132328.09|144113.55|129414.54|127386.54],135140.61,8192,modmul
[194488.4|159032.57|185989.79|155885.71|191710.55],177421.4,8320,modmul
[197428.43|197084.97|196859.39|195481.83|165491.37],190469.2,8448,modmul
[168463.8|168833.36|171851.68|198908.9|211222.55],183856.06,8576,modmul
[175632.23|183178.13|215254.63|204003.55|208430.68],197299.84,8704,modmul
[186340.74|180084.66|212115.17|187365.24|184656.53],190112.47,8832,modmul
[212980.74|192685.28|211573.09|196945.57|201893.78],203215.69,8960,modmul
[212822.04|207494.24|191179.04|198995.73|209606.66],204019.54,9088,modmul
[224329.66|221077.92|223706.07|207792.9|214213.26],218223.96,9216,modmul
[230907.78|209654.93|217800.81|231213.39|228080.77],223531.54,9344,modmul
[213902.33|234517.19|243977.9|244385.27|253227.48],238002.03,9472,modmul
[253415.39|232246.79|254137.77|237749.86|245500.2],244610.0,9600,modmul
[259910.45|262140.76|240514.25|245774.67|246051.22],250878.27,9728,modmul
[256241.7|253749.66|260985.49|259957.9|251284.71],256443.89,9856,modmul
[263936.97|258363.73|255868.85|270350.23|259228.35],261549.63,9984,modmul
[275243.54|267485.97|270867.8|275947.93|267022.32],271313.51,10112,modmul
[274649.83|280660.48|276823.88|273808.07|263952.39],273978.93,10240,modmul
[297991.23|288531.37|284011.77|292006.81|283762.0],289260.64,10368,modmul
[300689.23|302112.65|307609.09|308693.61|313137.06],306448.33,10496,modmul
[315230.88|303560.61|313942.79|302349.69|303185.08],307653.81,10624,modmul
[323764.62|314945.51|311101.39|297506.21|315883.13],312640.17,10752,modmul
[343109.72|345574.87|333194.49|345961.33|352344.16],344036.91,10880,modmul
[314403.64|334737.92|318065.41|348381.07|353358.15],333789.24,11008,modmul
[323968.24|372805.92|365117.39|368213.34|364118.85],358844.75,11136,modmul
[374324.07|422095.73|381699.34|320932.37|344493.77],368709.06,11264,modmul
[355093.92|331338.01|342562.25|335416.58|341780.22],341238.2,11392,modmul
[390482.45|397220.79|348157.14|393293.04|396628.31],385156.35,11520,modmul
[355841.84|403581.96|420357.42|438825.0|440937.75],411908.79,11648,modmul
[440382.83|433432.29|428481.71|424604.75|365452.35],418470.79,11776,modmul
[451140.33|438166.96|373190.94|439666.41|368655.08],414163.94,11904,modmul
[376736.83|392240.1|449122.95|447755.96|501517.29],433474.63,12032,modmul
[411207.37|517776.59|498225.44|390488.81|465623.68],456664.38,12160,modmul
[475526.95|417033.14|397120.43|396789.57|481247.73],433543.56,12288,modmul
[444992.6|498338.87|536889.71|427623.27|431193.94],467807.68,12416,modmul
[514856.08|424623.15|440353.99|495910.28|522481.55],479645.01,12544,modmul
[443028.49|458321.94|513568.16|526984.71|453045.56],478989.77,12672,modmul
[582797.4|558362.62|567390.7|540771.61|484543.45],546773.16,12800,modmul
